date,exch_rate,access_date
1992-07-01,125.26,2019-03-08
1992-07-03,134.8,2019-03-08
1992-07-08,130.5,2019-03-08
1992-07-10,130.3,2019-03-08
1992-07-15,130.2,2019-03-08
1992-07-17,135.4,2019-03-08
1992-07-22,151.1,2019-03-08
1992-07-24,155.7,2019-03-08
1992-07-29,161.1,2019-03-08
1992-07-31,161.2,2019-03-08
1992-08-05,161.4,2019-03-08
1992-08-07,161.5,2019-03-08
1992-08-12,161.7,2019-03-08
1992-08-14,162.5,2019-03-08
1992-08-19,162.5,2019-03-08
1992-08-21,162.6,2019-03-08
1992-08-26,168.1,2019-03-08
1992-08-28,205,2019-03-08
1992-09-02,210.5,2019-03-08
1992-09-04,210.5,2019-03-08
1992-09-09,207.9,2019-03-08
1992-09-11,203,2019-03-08
1992-09-16,204,2019-03-08
1992-09-18,205.5,2019-03-08
1992-09-23,241,2019-03-08
1992-09-25,248,2019-03-08
1992-09-30,254,2019-03-08
1992-10-02,309,2019-03-08
1992-10-07,342,2019-03-08
1992-10-09,334,2019-03-08
1992-10-14,334,2019-03-08
1992-10-16,338,2019-03-08
1992-10-21,368,2019-03-08
1992-10-23,368,2019-03-08
1992-10-28,393,2019-03-08
1992-10-30,398,2019-03-08
1992-11-04,396,2019-03-08
1992-11-06,399,2019-03-08
1992-11-11,403,2019-03-08
1992-11-13,419,2019-03-08
1992-11-18,448,2019-03-08
1992-11-20,448,2019-03-08
1992-11-25,450,2019-03-08
1992-11-27,447,2019-03-08
1992-12-02,417,2019-03-08
1992-12-04,398,2019-03-08
1992-12-09,419,2019-03-08
1992-12-11,419,2019-03-08
1992-12-16,418,2019-03-08
1992-12-18,416,2019-03-08
1992-12-23,415,2019-03-08
1992-12-25,414.5,2019-03-08
1992-12-30,414.5,2019-03-08
1993-01-06,417,2019-03-08
1993-01-13,423,2019-03-08
1993-01-15,442,2019-03-08
1993-01-20,474.5,2019-03-08
1993-01-22,493,2019-03-08
1993-01-27,568,2019-03-08
1993-01-29,572,2019-03-08
1993-02-03,572,2019-03-08
1993-02-05,572,2019-03-08
1993-02-10,561,2019-03-08
1993-02-12,560,2019-03-08
1993-02-17,559,2019-03-08
1993-02-19,559,2019-03-08
1993-02-24,576,2019-03-08
1993-02-26,593,2019-03-08
1993-03-03,649,2019-03-08
1993-03-05,648,2019-03-08
1993-03-10,650,2019-03-08
1993-03-12,653,2019-03-08
1993-03-17,662,2019-03-08
1993-03-19,667,2019-03-08
1993-03-24,684,2019-03-08
1993-03-26,684,2019-03-08
1993-03-31,684,2019-03-08
1993-04-02,692,2019-03-08
1993-04-07,712,2019-03-08
1993-04-09,740,2019-03-08
1993-04-14,766,2019-03-08
1993-04-16,779,2019-03-08
1993-04-21,786,2019-03-08
1993-04-23,795,2019-03-08
1993-04-28,812,2019-03-08
1993-04-30,823,2019-03-08
1993-05-07,829,2019-03-08
1993-05-12,859,2019-03-08
1993-05-14,886,2019-03-08
1993-05-19,934,2019-03-08
1993-05-21,940,2019-03-08
1993-05-26,960,2019-03-08
1993-05-28,994,2019-03-08
1993-06-02,1050,2019-03-08
1993-06-04,1072,2019-03-08
1993-06-09,1104,2019-03-08
1993-06-16,1116,2019-03-08
1993-06-18,1090,2019-03-08
1993-06-23,1079,2019-03-08
1993-06-25,1066,2019-03-08
1993-06-30,1060,2019-03-08
1993-07-02,1059,2019-03-08
1993-07-07,1058,2019-03-08
1993-07-09,1050,2019-03-08
1993-07-14,1036,2019-03-08
1993-07-16,1025,2019-03-08
1993-07-21,1010,2019-03-08
1993-07-23,1008,2019-03-08
1993-07-28,994,2019-03-08
1993-07-30,989.5,2019-03-08
1993-08-04,987,2019-03-08
1993-08-06,986,2019-03-08
1993-08-11,984.5,2019-03-08
1993-08-13,984.5,2019-03-08
1993-08-18,984.5,2019-03-08
1993-08-20,987,2019-03-08
1993-08-25,986,2019-03-08
1993-08-27,985,2019-03-08
1993-09-01,992.5,2019-03-08
1993-09-03,990,2019-03-08
1993-09-08,995,2019-03-08
1993-09-10,998,2019-03-08
1993-09-15,1006,2019-03-08
1993-09-17,1010,2019-03-08
1993-09-22,1036,2019-03-08
1993-09-24,1299,2019-03-08
1993-09-29,1201,2019-03-08
1993-10-01,1169,2019-03-08
1993-10-06,1173,2019-03-08
1993-10-08,1189,2019-03-08
1993-10-13,1194,2019-03-08
1993-10-20,1193,2019-03-08
1993-10-22,1193,2019-03-08
1993-10-27,1189,2019-03-08
1993-10-29,1186,2019-03-08
1993-11-03,1179,2019-03-08
1993-11-05,1177,2019-03-08
1993-11-10,1175,2019-03-08
1993-11-12,1176,2019-03-08
